,First,Last,Year,Tm,Pos,Age,FantasyPoints,Player
204,EJ,Manuel,2014,BUF,QB,24.0,58.72000000000001,EJ Manuel
220,Derek,Anderson,2014,CAR,QB,31.0,50.44,Derek Anderson
240,Michael,Vick,2014,NYJ,QB,34.0,43.46,Michael Vick
284,Chad,Henne,2014,JAX,QB,29.0,30.18,Chad Henne
307,Matt,Cassel,2014,MIN,QB,32.0,22.8,Matt Cassel
309,Case,Keenum,2014,2TM,QB,26.0,22.9,Case Keenum
312,Ryan,Lindley,2014,2TM,QB,25.0,22.48,Ryan Lindley
322,Ryan,Mallett,2014,HOU,QB,26.0,19.8,Ryan Mallett
324,Brandon,Weeden,2014,DAL,QB,31.0,20.02,Brandon Weeden
336,Matt,Hasselbeck,2014,IND,QB,39.0,16.939999999999998,Matt Hasselbeck
343,Jimmy,Clausen,2014,CHI,QB,27.0,15.820000000000002,Jimmy Clausen
372,Jimmy,Garoppolo,2014,NWE,QB,23.0,12.18,Jimmy Garoppolo
374,Johnny,Manziel,2014,CLE,QB,22.0,11.9,Johnny Manziel
377,Christian,Ponder,2014,MIN,QB,26.0,12.48,Christian Ponder
407,Chase,Daniel,2014,KAN,QB,28.0,7.78,Chase Daniel
424,Logan,Thomas,2014,ARI,QB,23.0,7.24,Logan Thomas
429,Blaine,Gabbert,2014,SFO,QB,25.0,6.02,Blaine Gabbert
431,Brock,Osweiler,2014,DEN,QB,24.0,6.08,Brock Osweiler
447,Matt,McGloin,2014,OAK,QB,25.0,5.46,Matt McGloin
459,Connor,Shaw,2014,CLE,QB,23.0,3.98,Connor Shaw
482,Ryan,Nassib,2014,NYG,QB,24.0,2.1,Ryan Nassib
485,Matt,Simms,2014,NYJ,QB,26.0,1.76,Matt Simms
490,Joe,Webb,2014,CAR,QB,28.0,2.6,Joe Webb
494,Jason,Campbell,2014,CIN,QB,33.0,1.06,Jason Campbell
502,Matt,Moore,2014,MIA,QB,30.0,0.6399999999999999,Matt Moore
509,T.J.,Yates,2014,ATL,QB,27.0,0.56,T.J. Yates
517,Matt,Barkley,2014,PHI,QB,24.0,0.0,Matt Barkley
541,Kellen,Clemens,2014,SDG,QB,31.0,0.4,Kellen Clemens
577,Bruce,Gradkowski,2014,PIT,QB,31.0,-0.2,Bruce Gradkowski
594,Tarvaris,Jackson,2014,SEA,QB,31.0,0.0,Tarvaris Jackson
647,Jordan,Palmer,2014,TEN,QB,30.0,0.18,Jordan Palmer
669,Tom,Savage,2014,HOU,QB,24.0,0.48,Tom Savage
692,Tyrod,Taylor,2014,BAL,QB,25.0,-0.3,Tyrod Taylor
721,Matt,Flynn,2014,GNB,QB,29.0,-2.36,Matt Flynn
724,Matt,Schaub,2014,OAK,QB,33.0,-3.72,Matt Schaub
4,Cam,Newton,2015,CAR,QB,26.0,389.08,Cam Newton
20,Tom,Brady,2015,NWE,QB,38.0,344.70000000000016,Tom Brady
21,Russell,Wilson,2015,SEA,QB,27.0,336.2600000000001,Russell Wilson
33,Blake,Bortles,2015,JAX,QB,23.0,314.12,Blake Bortles
44,Carson,Palmer,2015,ARI,QB,36.0,309.24,Carson Palmer
50,Drew,Brees,2015,NOR,QB,36.0,304.2,Drew Brees
51,Aaron,Rodgers,2015,GNB,QB,32.0,293.24,Aaron Rodgers
63,Kirk,Cousins,2015,WAS,QB,27.0,289.44,Kirk Cousins
66,Matthew,Stafford,2015,DET,QB,27.0,290.78,Matthew Stafford
72,Eli,Manning,2015,NYG,QB,34.0,287.38,Eli Manning
73,Philip,Rivers,2015,SDG,QB,34.0,280.48,Philip Rivers
74,Ryan,Fitzpatrick,2015,NYJ,QB,33.0,285.2,Ryan Fitzpatrick
78,Jameis,Winston,2015,TAM,QB,21.0,272.98,Jameis Winston
79,Tyrod,Taylor,2015,BUF,QB,26.0,269.6,Tyrod Taylor
80,Derek,Carr,2015,OAK,QB,24.0,269.28000000000003,Derek Carr
81,Alex,Smith,2015,KAN,QB,31.0,267.24,Alex Smith
82,Ryan,Tannehill,2015,MIA,QB,27.0,256.32,Ryan Tannehill
83,Andy,Dalton,2015,CIN,QB,28.0,244.2,Andy Dalton
84,Matt,Ryan,2015,ATL,QB,30.0,231.94,Matt Ryan
85,Ben,Roethlisberger,2015,PIT,QB,33.0,212.12,Ben Roethlisberger
86,Jay,Cutler,2015,CHI,QB,32.0,224.46,Jay Cutler
87,Marcus,Mariota,2015,TEN,QB,22.0,205.02,Marcus Mariota
88,Teddy,Bridgewater,2015,MIN,QB,23.0,198.44,Teddy Bridgewater
89,Sam,Bradford,2015,PHI,QB,28.0,194.9,Sam Bradford
90,Brian,Hoyer,2015,HOU,QB,30.0,166.64,Brian Hoyer
91,Joe,Flacco,2015,BAL,QB,30.0,159.94,Joe Flacco
92,Josh,McCown,2015,CLE,QB,36.0,128.16000000000005,Josh McCown
93,Andrew,Luck,2015,IND,QB,26.0,128.84,Andrew Luck
94,Blaine,Gabbert,2015,SFO,QB,26.0,129.74,Blaine Gabbert
103,Brock,Osweiler,2015,DEN,QB,25.0,116.78,Brock Osweiler
111,Colin,Kaepernick,2015,SFO,QB,28.0,108.2,Colin Kaepernick
129,Nick,Foles,2015,STL,QB,26.0,94.08,Nick Foles
131,Peyton,Manning,2015,DEN,QB,39.0,91.36,Peyton Manning
132,Johnny,Manziel,2015,CLE,QB,23.0,95.0,Johnny Manziel
138,Matt,Hasselbeck,2015,IND,QB,40.0,91.1,Matt Hasselbeck
174,Ryan,Mallett,2015,2TM,QB,27.0,68.94,Ryan Mallett
185,Matt,Cassel,2015,2TM,QB,33.0,64.83999999999999,Matt Cassel
187,Brandon,Weeden,2015,2TM,QB,32.0,66.42,Brandon Weeden
217,A.J.,McCarron,2015,CIN,QB,25.0,55.26,A.J. McCarron
242,Case,Keenum,2015,STL,QB,27.0,43.62,Case Keenum
243,Zach,Mettenberger,2015,TEN,QB,24.0,42.2,Zach Mettenberger
250,Tony,Romo,2015,DAL,QB,35.0,40.66,Tony Romo
254,EJ,Manuel,2015,BUF,QB,25.0,38.84,EJ Manuel
272,Jimmy,Clausen,2015,2TM,QB,28.0,33.160000000000004,Jimmy Clausen
273,Kellen,Moore,2015,DAL,QB,26.0,33.059999999999995,Kellen Moore
274,Mark,Sanchez,2015,PHI,QB,29.0,32.84,Mark Sanchez
279,Michael,Vick,2015,PIT,QB,35.0,30.74,Michael Vick
285,Matt,Schaub,2015,BAL,QB,34.0,26.6,Matt Schaub
312,Landry,Jones,2015,PIT,QB,26.0,22.02,Landry Jones
325,T.J.,Yates,2015,HOU,QB,28.0,22.8,T.J. Yates
342,Geno,Smith,2015,NYJ,QB,25.0,20.0,Geno Smith
346,Austin,Davis,2015,CLE,QB,26.0,19.18,Austin Davis
389,Luke,McCown,2015,NOR,QB,34.0,11.4,Luke McCown
398,Matt,McGloin,2015,OAK,QB,26.0,9.68,Matt McGloin
413,Josh,Freeman,2015,IND,QB,27.0,10.36,Josh Freeman
417,Dan,Orlovsky,2015,DET,QB,32.0,10.04,Dan Orlovsky
423,Colt,McCoy,2015,WAS,QB,29.0,8.82,Colt McCoy
433,Alex,Tanney,2015,TEN,QB,28.0,7.96,Alex Tanney
438,Ryan,Nassib,2015,NYG,QB,25.0,6.7200000000000015,Ryan Nassib
442,Kellen,Clemens,2015,SDG,QB,32.0,6.42,Kellen Clemens
448,Ryan,Lindley,2015,IND,QB,26.0,6.32,Ryan Lindley
466,Charlie,Whitehurst,2015,2TM,QB,33.0,4.1,Charlie Whitehurst
468,B.J.,Daniels,2015,2TM,QB,27.0,4.68,B.J. Daniels
498,Derek,Anderson,2015,CAR,QB,32.0,1.24,Derek Anderson
504,Tarvaris,Jackson,2015,SEA,QB,32.0,0.6799999999999999,Tarvaris Jackson
512,Sean,Mannion,2015,STL,QB,23.0,1.24,Sean Mannion
536,Chase,Daniel,2015,KAN,QB,29.0,-0.04,Chase Daniel
538,Jimmy,Garoppolo,2015,NWE,QB,24.0,-0.26,Jimmy Garoppolo
547,Shaun,Hill,2015,MIN,QB,35.0,0.0999999999999999,Shaun Hill
557,Matt,Moore,2015,MIA,QB,31.0,0.36,Matt Moore
564,Sean,Renfree,2015,ATL,QB,25.0,-1.96,Sean Renfree
568,Trevor,Siemian,2015,DEN,QB,24.0,-0.1,Trevor Siemian
575,Scott,Tolzien,2015,GNB,QB,28.0,-0.14,Scott Tolzien
579,Joe,Webb,2015,CAR,QB,29.0,-0.1,Joe Webb
588,Drew,Stanton,2015,ARI,QB,31.0,-1.14,Drew Stanton
3,Aaron,Rodgers,2016,GNB,QB,33.0,376.02,Aaron Rodgers
8,Matt,Ryan,2016,ATL,QB,31.0,343.46,Matt Ryan
15,Drew,Brees,2016,NOR,QB,37.0,332.32,Drew Brees
26,Andrew,Luck,2016,IND,QB,27.0,303.7000000000001,Andrew Luck
28,Kirk,Cousins,2016,WAS,QB,28.0,300.2800000000001,Kirk Cousins
40,Dak,Prescott,2016,DAL,QB,23.0,286.88,Dak Prescott
50,Matthew,Stafford,2016,DET,QB,28.0,277.78000000000003,Matthew Stafford
67,Tyrod,Taylor,2016,BUF,QB,27.0,266.92,Tyrod Taylor
68,Derek,Carr,2016,OAK,QB,25.0,258.48,Derek Carr
69,Blake,Bortles,2016,JAX,QB,24.0,267.1,Blake Bortles
70,Russell,Wilson,2016,SEA,QB,28.0,268.06,Russell Wilson
77,Marcus,Mariota,2016,TEN,QB,23.0,259.94,Marcus Mariota
78,Ben,Roethlisberger,2016,PIT,QB,34.0,246.16,Ben Roethlisberger
79,Philip,Rivers,2016,SDG,QB,35.0,258.94,Philip Rivers
80,Jameis,Winston,2016,TAM,QB,22.0,250.1,Jameis Winston
81,Tom,Brady,2016,NWE,QB,39.0,256.56,Tom Brady
82,Andy,Dalton,2016,CIN,QB,29.0,260.64,Andy Dalton
83,Cam,Newton,2016,CAR,QB,27.0,250.26,Cam Newton
84,Carson,Palmer,2016,ARI,QB,37.0,241.12,Carson Palmer
85,Joe,Flacco,2016,BAL,QB,31.0,234.48,Joe Flacco
86,Eli,Manning,2016,NYG,QB,35.0,224.18000000000004,Eli Manning
87,Alex,Smith,2016,KAN,QB,32.0,220.78000000000003,Alex Smith
88,Sam,Bradford,2016,MIN,QB,29.0,221.88,Sam Bradford
89,Carson,Wentz,2016,PHI,QB,24.0,209.98,Carson Wentz
90,Colin,Kaepernick,2016,SFO,QB,29.0,198.44,Colin Kaepernick
91,Trevor,Siemian,2016,DEN,QB,25.0,189.74,Trevor Siemian
92,Ryan,Tannehill,2016,MIA,QB,28.0,188.2,Ryan Tannehill
93,Brock,Osweiler,2016,HOU,QB,26.0,168.98,Brock Osweiler
94,Ryan,Fitzpatrick,2016,NYJ,QB,34.0,133.4,Ryan Fitzpatrick
109,Case,Keenum,2016,LAR,QB,28.0,111.14,Case Keenum
156,Brian,Hoyer,2016,CHI,QB,31.0,79.6,Brian Hoyer
159,Cody,Kessler,2016,CLE,QB,23.0,75.0,Cody Kessler
170,Blaine,Gabbert,2016,SFO,QB,27.0,73.7,Blaine Gabbert
176,Matt,Barkley,2016,CHI,QB,26.0,71.84,Matt Barkley
187,Robert,Griffin,2016,CLE,QB,26.0,66.44,Robert Griffin
206,Matt,Moore,2016,MIA,QB,32.0,54.74,Matt Moore
214,Jared,Goff,2016,LAR,QB,22.0,53.16,Jared Goff
216,Josh,McCown,2016,CLE,QB,37.0,50.1,Josh McCown
227,Jay,Cutler,2016,CHI,QB,33.0,46.76,Jay Cutler
262,Jimmy,Garoppolo,2016,NWE,QB,25.0,35.98,Jimmy Garoppolo
267,Landry,Jones,2016,PIT,QB,27.0,33.92,Landry Jones
272,Bryce,Petty,2016,NYJ,QB,25.0,30.26,Bryce Petty
282,Jacoby,Brissett,2016,NWE,QB,24.0,28.3,Jacoby Brissett
283,Nick,Foles,2016,KAN,QB,27.0,28.0,Nick Foles
284,Paxton,Lynch,2016,DEN,QB,22.0,28.38,Paxton Lynch
338,Tom,Savage,2016,HOU,QB,26.0,17.64,Tom Savage
339,Derek,Anderson,2016,CAR,QB,33.0,14.52,Derek Anderson
342,Kevin,Hogan,2016,CLE,QB,24.0,16.66,Kevin Hogan
345,Matt,Cassel,2016,TEN,QB,34.0,15.66,Matt Cassel
382,Charlie,Whitehurst,2016,CLE,QB,34.0,9.38,Charlie Whitehurst
387,Shaun,Hill,2016,MIN,QB,36.0,10.18,Shaun Hill
399,Mike,Glennon,2016,TAM,QB,27.0,7.0,Mike Glennon
403,Drew,Stanton,2016,ARI,QB,32.0,9.38,Drew Stanton
405,Scott,Tolzien,2016,IND,QB,29.0,8.940000000000003,Scott Tolzien
411,Trevone,Boykin,2016,SEA,QB,23.0,7.9,Trevone Boykin
412,Connor,Cook,2016,OAK,QB,23.0,6.0,Connor Cook
418,Geno,Smith,2016,NYJ,QB,26.0,7.939999999999999,Geno Smith
427,EJ,Manuel,2016,BUF,QB,26.0,5.44,EJ Manuel
449,Tony,Romo,2016,DAL,QB,36.0,5.16,Tony Romo
480,Cardale,Jones,2016,BUF,QB,24.0,1.7399999999999998,Cardale Jones
483,Matt,McGloin,2016,OAK,QB,27.0,1.7,Matt McGloin
502,Chase,Daniel,2016,PHI,QB,30.0,0.64,Chase Daniel
504,David,Fales,2016,CHI,QB,26.0,0.88,David Fales
533,Kellen,Clemens,2016,SDG,QB,33.0,-0.1,Kellen Clemens
545,Chad,Henne,2016,JAX,QB,31.0,-0.2,Chad Henne
564,Mark,Sanchez,2016,DAL,QB,30.0,-0.4799999999999998,Mark Sanchez
565,Matt,Schaub,2016,ATL,QB,35.0,0.44,Matt Schaub
571,Joe,Webb,2016,CAR,QB,30.0,1.3,Joe Webb
577,Sean,Mannion,2016,LAR,QB,24.0,-1.34,Sean Mannion
580,Brett,Hundley,2016,GNB,QB,23.0,-1.5199999999999998,Brett Hundley
581,Ryan,Mallett,2016,BAL,QB,28.0,-1.56,Ryan Mallett
8,Russell,Wilson,2017,SEA,QB,29.0,343.92,Russell Wilson
22,Cam,Newton,2017,CAR,QB,28.0,297.48,Cam Newton
27,Tom,Brady,2017,NWE,QB,40.0,291.88000000000005,Tom Brady
28,Alex,Smith,2017,KAN,QB,33.0,295.18,Alex Smith
39,Carson,Wentz,2017,PHI,QB,25.0,273.74,Carson Wentz
42,Kirk,Cousins,2017,WAS,QB,29.0,277.62,Kirk Cousins
51,Matthew,Stafford,2017,DET,QB,29.0,269.64000000000004,Matthew Stafford
55,Philip,Rivers,2017,LAC,QB,36.0,270.40000000000003,Philip Rivers
62,Drew,Brees,2017,NOR,QB,38.0,262.56,Drew Brees
66,Ben,Roethlisberger,2017,PIT,QB,35.0,256.73999999999995,Ben Roethlisberger
67,Dak,Prescott,2017,DAL,QB,24.0,260.66,Dak Prescott
75,Jared,Goff,2017,LAR,QB,23.0,255.26,Jared Goff
78,Blake,Bortles,2017,JAX,QB,25.0,243.68,Blake Bortles
79,Case,Keenum,2017,MIN,QB,29.0,235.88,Case Keenum
80,Matt,Ryan,2017,ATL,QB,32.0,228.1,Matt Ryan
81,Tyrod,Taylor,2017,BUF,QB,28.0,222.66,Tyrod Taylor
82,Andy,Dalton,2017,CIN,QB,30.0,210.7,Andy Dalton
83,Marcus,Mariota,2017,TEN,QB,24.0,210.48,Marcus Mariota
84,Jacoby,Brissett,2017,IND,QB,25.0,205.92,Jacoby Brissett
85,Derek,Carr,2017,OAK,QB,26.0,202.44,Derek Carr
86,Josh,McCown,2017,NYJ,QB,38.0,205.44000000000003,Josh McCown
87,Jameis,Winston,2017,TAM,QB,23.0,199.66,Jameis Winston
88,Eli,Manning,2017,NYG,QB,36.0,187.32,Eli Manning
89,Joe,Flacco,2017,BAL,QB,32.0,183.04,Joe Flacco
90,DeShone,Kizer,2017,CLE,QB,21.0,175.66,DeShone Kizer
91,Deshaun,Watson,2017,HOU,QB,22.0,164.86,Deshaun Watson
92,Jay,Cutler,2017,MIA,QB,34.0,157.83999999999995,Jay Cutler
93,Mitchell,Trubisky,2017,CHI,QB,23.0,132.51999999999998,Mitchell Trubisky
94,Aaron,Rodgers,2017,GNB,QB,34.0,129.6,Aaron Rodgers
96,Trevor,Siemian,2017,DEN,QB,26.0,126.10000000000002,Trevor Siemian
98,Brett,Hundley,2017,GNB,QB,24.0,122.44,Brett Hundley
117,Carson,Palmer,2017,ARI,QB,38.0,102.32,Carson Palmer
130,C.J.,Beathard,2017,SFO,QB,24.0,88.8,C.J. Beathard
133,Jimmy,Garoppolo,2017,SFO,QB,26.0,87.9,Jimmy Garoppolo
155,Ryan,Fitzpatrick,2017,TAM,QB,35.0,73.72,Ryan Fitzpatrick
169,Brock,Osweiler,2017,DEN,QB,27.0,63.92,Brock Osweiler
178,Brian,Hoyer,2017,2TM,QB,32.0,63.88,Brian Hoyer
185,Blaine,Gabbert,2017,ARI,QB,28.0,59.64,Blaine Gabbert
209,Tom,Savage,2017,HOU,QB,27.0,50.67999999999999,Tom Savage
216,Drew,Stanton,2017,ARI,QB,33.0,50.46,Drew Stanton
237,Matt,Moore,2017,MIA,QB,33.0,41.34,Matt Moore
271,Nick,Foles,2017,PHI,QB,28.0,33.78,Nick Foles
272,Mike,Glennon,2017,CHI,QB,28.0,33.72,Mike Glennon
273,Kevin,Hogan,2017,CLE,QB,25.0,33.78,Kevin Hogan
275,T.J.,Yates,2017,HOU,QB,30.0,34.02,T.J. Yates
295,Sam,Bradford,2017,MIN,QB,30.0,26.98,Sam Bradford
305,Bryce,Petty,2017,NYJ,QB,26.0,25.26,Bryce Petty
324,David,Fales,2017,MIA,QB,27.0,19.4,David Fales
346,Paxton,Lynch,2017,DEN,QB,23.0,14.8,Paxton Lynch
354,EJ,Manuel,2017,OAK,QB,27.0,14.1,EJ Manuel
386,Patrick,Mahomes,2017,KAN,QB,22.0,10.36,Patrick Mahomes
387,Ryan,Mallett,2017,BAL,QB,29.0,9.94,Ryan Mallett
390,Nathan,Peterman,2017,BUF,QB,23.0,10.38,Nathan Peterman
392,Geno,Smith,2017,NYG,QB,27.0,9.68,Geno Smith
400,Landry,Jones,2017,PIT,QB,28.0,8.56,Landry Jones
414,Nate,Sudfeld,2017,PHI,QB,24.0,7.56,Nate Sudfeld
445,Sean,Mannion,2017,LAR,QB,25.0,5.2,Sean Mannion
451,Joe,Webb,2017,BUF,QB,31.0,4.800000000000002,Joe Webb
472,Cody,Kessler,2017,CLE,QB,24.0,2.94,Cody Kessler
475,A.J.,McCarron,2017,CIN,QB,27.0,2.64,A.J. McCarron
486,Matt,Cassel,2017,TEN,QB,35.0,2.4800000000000004,Matt Cassel
503,Taylor,Heinicke,2017,HOU,QB,24.0,0.6000000000000001,Taylor Heinicke
510,Cooper,Rush,2017,DAL,QB,24.0,1.38,Cooper Rush
511,Scott,Tolzien,2017,IND,QB,30.0,1.32,Scott Tolzien
515,Derek,Anderson,2017,CAR,QB,34.0,0.48,Derek Anderson
520,Joe,Callahan,2017,GNB,QB,24.0,0.44,Joe Callahan
526,Chase,Daniel,2017,NOR,QB,31.0,-0.2,Chase Daniel
527,Austin,Davis,2017,SEA,QB,28.0,-0.1,Austin Davis
561,Kellen,Clemens,2017,LAC,QB,34.0,-1.06,Kellen Clemens
562,Chad,Henne,2017,JAX,QB,32.0,-0.5,Chad Henne
567,Jake,Rudock,2017,DET,QB,24.0,-1.04,Jake Rudock
568,Tyler,Bray,2017,KAN,QB,26.0,-2.0,Tyler Bray
569,Teddy,Bridgewater,2017,MIN,QB,25.0,-2.3,Teddy Bridgewater
4,Patrick,Mahomes,2018,KAN,QB,23.0,415.08,Patrick Mahomes
20,Matt,Ryan,2018,ATL,QB,33.0,350.9600000000001,Matt Ryan
26,Ben,Roethlisberger,2018,PIT,QB,36.0,333.86,Ben Roethlisberger
30,Deshaun,Watson,2018,HOU,QB,23.0,331.7000000000001,Deshaun Watson
37,Andrew,Luck,2018,IND,QB,29.0,323.92,Andrew Luck
42,Aaron,Rodgers,2018,GNB,QB,35.0,306.58,Aaron Rodgers
44,Jared,Goff,2018,LAR,QB,24.0,304.32,Jared Goff
51,Drew,Brees,2018,NOR,QB,39.0,302.98,Drew Brees
57,Russell,Wilson,2018,SEA,QB,30.0,297.42,Russell Wilson
68,Dak,Prescott,2018,DAL,QB,25.0,281.9,Dak Prescott
69,Philip,Rivers,2018,LAC,QB,37.0,275.02,Philip Rivers
78,Cam,Newton,2018,CAR,QB,29.0,278.6,Cam Newton
79,Kirk,Cousins,2018,MIN,QB,30.0,277.11999999999995,Kirk Cousins
80,Tom,Brady,2018,NWE,QB,41.0,281.3,Tom Brady
81,Mitchell,Trubisky,2018,CHI,QB,24.0,255.02,Mitchell Trubisky
82,Eli,Manning,2018,NYG,QB,37.0,233.96,Eli Manning
83,Baker,Mayfield,2018,CLE,QB,23.0,236.1,Baker Mayfield
84,Derek,Carr,2018,OAK,QB,27.0,214.76,Derek Carr
85,Case,Keenum,2018,DEN,QB,30.0,214.9,Case Keenum
86,Matthew,Stafford,2018,DET,QB,30.0,212.18,Matthew Stafford
87,Josh,Allen,2018,BUF,QB,22.0,206.06,Josh Allen
88,Jameis,Winston,2018,TAM,QB,24.0,195.78,Jameis Winston
89,Carson,Wentz,2018,PHI,QB,26.0,191.66,Carson Wentz
90,Andy,Dalton,2018,CIN,QB,31.0,174.54,Andy Dalton
91,Marcus,Mariota,2018,TEN,QB,25.0,175.92000000000004,Marcus Mariota
92,Blake,Bortles,2018,JAX,QB,26.0,173.22,Blake Bortles
93,Sam,Darnold,2018,NYJ,QB,21.0,168.4,Sam Darnold
94,Ryan,Fitzpatrick,2018,TAM,QB,36.0,163.83999999999995,Ryan Fitzpatrick
95,Lamar,Jackson,2018,BAL,QB,21.0,157.54,Lamar Jackson
96,Ryan,Tannehill,2018,MIA,QB,30.0,142.96,Ryan Tannehill
97,Alex,Smith,2018,WAS,QB,34.0,138.0,Alex Smith
98,Joe,Flacco,2018,BAL,QB,33.0,137.1,Joe Flacco
102,Nick,Mullens,2018,SFO,QB,23.0,121.48,Nick Mullens
108,Josh,Rosen,2018,ARI,QB,21.0,110.92,Josh Rosen
147,Jeff,Driskel,2018,CIN,QB,25.0,83.12,Jeff Driskel
164,C.J.,Beathard,2018,SFO,QB,25.0,74.98,C.J. Beathard
165,Nick,Foles,2018,PHI,QB,29.0,76.22000000000001,Nick Foles
181,Brock,Osweiler,2018,MIA,QB,28.0,65.97999999999999,Brock Osweiler
220,Josh,Johnson,2018,WAS,QB,32.0,45.6,Josh Johnson
227,Jimmy,Garoppolo,2018,SFO,QB,27.0,46.02,Jimmy Garoppolo
250,Tyrod,Taylor,2018,CLE,QB,29.0,41.42,Tyrod Taylor
255,Cody,Kessler,2018,JAX,QB,25.0,38.66,Cody Kessler
274,Blaine,Gabbert,2018,TEN,QB,29.0,33.04,Blaine Gabbert
288,Taysom,Hill,2018,NOR,QB,28.0,33.56,Taysom Hill
292,Chase,Daniel,2018,CHI,QB,32.0,30.70000000000001,Chase Daniel
306,Kyle,Allen,2018,CAR,QB,22.0,26.54,Kyle Allen
309,Colt,McCoy,2018,WAS,QB,32.0,27.180000000000003,Colt McCoy
336,Josh,McCown,2018,NYJ,QB,39.0,20.76,Josh McCown
346,Matt,Barkley,2018,BUF,QB,28.0,17.080000000000002,Matt Barkley
371,Taylor,Heinicke,2018,CAR,QB,25.0,13.9,Taylor Heinicke
377,Sam,Bradford,2018,ARI,QB,31.0,12.7,Sam Bradford
380,Nathan,Peterman,2018,BUF,QB,24.0,12.84,Nathan Peterman
388,Mike,Glennon,2018,ARI,QB,29.0,10.96,Mike Glennon
416,Derek,Anderson,2018,BUF,QB,35.0,6.500000000000003,Derek Anderson
419,Teddy,Bridgewater,2018,NOR,QB,26.0,7.219999999999999,Teddy Bridgewater
439,DeShone,Kizer,2018,GNB,QB,22.0,5.380000000000001,DeShone Kizer
443,Nate,Sudfeld,2018,PHI,QB,25.0,4.68,Nate Sudfeld
477,Matt,Cassel,2018,DET,QB,36.0,1.66,Matt Cassel
485,Garrett,Gilbert,2018,CAR,QB,27.0,1.6,Garrett Gilbert
509,Joshua,Dobbs,2018,PIT,QB,23.0,0.8200000000000001,Joshua Dobbs
512,Robert,Griffin,2018,BAL,QB,28.0,0.84,Robert Griffin
515,Chad,Henne,2018,KAN,QB,33.0,1.46,Chad Henne
535,Joe,Webb,2018,HOU,QB,32.0,3.3,Joe Webb
574,Chad,Kelly,2018,DEN,QB,24.0,-0.1,Chad Kelly
579,Sean,Mannion,2018,LAR,QB,26.0,0.02,Sean Mannion
582,A.J.,McCarron,2018,OAK,QB,28.0,0.12,A.J. McCarron
593,Mark,Sanchez,2018,WAS,QB,32.0,0.3199999999999996,Mark Sanchez
594,Matt,Schaub,2018,ATL,QB,37.0,1.1,Matt Schaub
606,Brandon,Weeden,2018,HOU,QB,35.0,-0.1,Brandon Weeden
611,Jacoby,Brissett,2018,IND,QB,26.0,-0.62,Jacoby Brissett
612,Brian,Hoyer,2018,NWE,QB,33.0,-0.52,Brian Hoyer
614,Geno,Smith,2018,LAC,QB,28.0,-1.48,Geno Smith
619,Kyle,Lauletta,2018,NYG,QB,23.0,-2.2,Kyle Lauletta
1,Lamar,Jackson,2019,BAL,QB,22.0,415.68,Lamar Jackson
11,Dak,Prescott,2019,DAL,QB,26.0,335.7800000000001,Dak Prescott
13,Russell,Wilson,2019,SEA,QB,31.0,326.6,Russell Wilson
16,Deshaun,Watson,2019,HOU,QB,24.0,318.98,Deshaun Watson
29,Jameis,Winston,2019,TAM,QB,25.0,297.36,Jameis Winston
43,Josh,Allen,2019,BUF,QB,23.0,282.56,Josh Allen
47,Patrick,Mahomes,2019,KAN,QB,24.0,285.04,Patrick Mahomes
49,Kyler,Murray,2019,ARI,QB,22.0,279.28,Kyler Murray
55,Aaron,Rodgers,2019,GNB,QB,36.0,272.38000000000005,Aaron Rodgers
59,Carson,Wentz,2019,PHI,QB,27.0,271.86,Carson Wentz
68,Matt,Ryan,2019,ATL,QB,34.0,265.34,Matt Ryan
75,Tom,Brady,2019,NWE,QB,42.0,261.67999999999995,Tom Brady
78,Jared,Goff,2019,LAR,QB,25.0,247.52,Jared Goff
79,Jimmy,Garoppolo,2019,SFO,QB,28.0,243.32,Jimmy Garoppolo
80,Derek,Carr,2019,OAK,QB,28.0,244.36,Derek Carr
81,Kirk,Cousins,2019,MIN,QB,31.0,242.42,Kirk Cousins
82,Ryan,Fitzpatrick,2019,MIA,QB,37.0,239.46,Ryan Fitzpatrick
83,Philip,Rivers,2019,LAC,QB,38.0,233.50000000000003,Philip Rivers
84,Baker,Mayfield,2019,CLE,QB,24.0,227.18,Baker Mayfield
85,Gardner,Minshew,2019,JAX,QB,23.0,223.24,Gardner Minshew
86,Drew,Brees,2019,NOR,QB,40.0,224.76,Drew Brees
87,Ryan,Tannehill,2019,TEN,QB,31.0,222.18,Ryan Tannehill
88,Jacoby,Brissett,2019,IND,QB,27.0,215.68,Jacoby Brissett
89,Daniel,Jones,2019,NYG,QB,22.0,210.98,Daniel Jones
90,Andy,Dalton,2019,CIN,QB,32.0,199.66,Andy Dalton
91,Mitchell,Trubisky,2019,CHI,QB,25.0,200.82,Mitchell Trubisky
92,Sam,Darnold,2019,NYJ,QB,22.0,183.16,Sam Darnold
93,Kyle,Allen,2019,CAR,QB,23.0,177.48,Kyle Allen
94,Matthew,Stafford,2019,DET,QB,31.0,166.55999999999997,Matthew Stafford
116,Mason,Rudolph,2019,PIT,QB,24.0,108.8,Mason Rudolph
120,Case,Keenum,2019,WAS,QB,31.0,103.48,Case Keenum
135,Teddy,Bridgewater,2019,NOR,QB,27.0,90.46,Teddy Bridgewater
141,Joe,Flacco,2019,DEN,QB,34.0,82.88,Joe Flacco
143,Marcus,Mariota,2019,TEN,QB,26.0,85.02000000000002,Marcus Mariota
