,Unnamed: 0,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints,TeamPPG,teamOPPG,TeamYPG,TeamPassPct
215,215,Jared,Goff,2020,LA Rams,QB,26.0,Jared Goff,54.93333333333334,604.3333333333334,4654.666666666667,25.33333333333333,384.0,14.666666666666666,36.333333333333336,62.66666666666666,2.0,10.666666666666666,5.0,240.0,24.6,22.8,374.9,61.99
216,216,Philip,Rivers,2020,Indianapolis,QB,39.0,Philip Rivers,56.26666666666667,563.3333333333334,4512.666666666667,26.0,375.6666666666667,17.333333333333332,14.0,21.666666666666668,0.0,6.0,17.0,240.0,22.6,23.3,327.4,53.64
217,217,Lamar,Jackson,2021,Baltimore,QB,24.0,Lamar Jackson,72.53333333333333,384.3333333333333,2880.333333333333,29.33333333333333,249.66666666666663,8.0,164.66666666666666,1072.0,7.0,9.666666666666666,4.0,240.0,27.3,18.5,363.9,44.96
218,218,Ryan,Fitzpatrick,2019,Miami,QB,37.0,Ryan Fitzpatrick,60.2090909090909,223.3636363636364,2021.5454545454545,14.272727272727272,145.45454545454547,9.545454545454543,30.27272727272728,131.8181818181818,1.4545454545454546,2.909090909090909,15.0,239.46,19.9,27.1,289.9,57.74
219,219,Tua,Tagovailoa,2022,Miami,QB,24.0,Tua Tagovailoa,48.33888888888889,360.77777777777777,2419.9444444444443,14.61111111111111,241.61111111111111,8.61111111111111,40.333333333333336,122.72222222222224,3.0,6.777777777777778,3.0,239.0,20.1,21.9,307.0,59.71
220,220,Ryan,Tannehill,2013,Miami,QB,25.0,Ryan Tannehill,48.4,484.0,3294.0,12.0,282.0,13.0,49.0,211.0,2.0,9.0,2.0,238.32,18.0,19.8,311.3,55.19
221,221,Mark,Sanchez,2011,NY Jets,QB,25.0,Mark Sanchez,45.39574468085106,461.3617021276596,3020.68085106383,15.404255319148936,251.82978723404256,15.23404255319149,31.91489361702128,105.3191489361702,3.0,9.319148936170214,3.0,237.26,22.7,19.2,345.2,50.87
222,222,Carson,Palmer,2006,Cincinnati,QB,27.0,Carson Palmer,0.0,486.75555555555553,3564.733333333333,27.95555555555556,321.3111111111112,13.733333333333333,29.377777777777776,42.73333333333333,1.0,4.133333333333334,3.0,237.1,25.8,22.4,356.3,55.86
223,223,Russell,Wilson,2022,Denver,QB,33.0,Russell Wilson,59.2090909090909,457.45454545454544,3512.6363636363635,30.454545454545453,304.45454545454544,8.545454545454545,57.54545454545455,303.0,2.0,6.363636363636363,11.0,236.0,19.7,18.9,330.5,56.08
224,224,Case,Keenum,2017,Minnesota,QB,29.0,Case Keenum,36.87692307692308,276.53846153846155,1884.1538461538464,7.846153846153846,168.30769230769232,8.692307692307692,18.15384615384616,40.38461538461539,0.7692307692307693,4.538461538461538,5.0,235.88,20.4,19.2,315.1,62.23
225,225,Joe,Flacco,2016,Baltimore,QB,31.0,Joe Flacco,58.71111111111111,475.6666666666667,3322.111111111112,19.77777777777778,300.6666666666667,12.0,24.55555555555556,43.888888888888886,2.555555555555556,5.0,9.0,234.48,20.5,25.1,359.3,64.64
226,226,Donovan,McNabb,2009,Philadelphia,QB,33.0,Donovan McNabb,54.62608695652175,541.1739130434783,3735.8260869565215,21.782608695652176,328.5652173913044,9.782608695652174,42.34782608695652,174.08695652173913,1.391304347826087,7.608695652173913,11.0,233.22,25.8,18.2,352.0,60.35
227,227,Eli,Manning,2018,NY Giants,QB,37.0,Eli Manning,46.873913043478254,580.3913043478261,3662.434782608696,21.43478260869565,360.69565217391306,14.043478260869565,15.130434782608695,13.826086956521738,0.6521739130434783,9.608695652173912,15.0,233.96,15.4,24.3,314.3,61.97
228,228,Philip,Rivers,2019,LA Chargers,QB,38.0,Philip Rivers,65.56666666666666,530.3333333333334,4377.0,30.666666666666668,351.3333333333333,11.333333333333334,18.0,4.0,0.0,4.0,16.0,233.50000000000003,26.6,21.5,363.3,58.85
229,229,Michael,Vick,2011,Philadelphia,QB,31.0,Michael Vick,60.96666666666667,252.3333333333333,2040.6666666666667,14.333333333333334,157.33333333333334,4.0,74.66666666666667,482.3333333333333,6.666666666666667,7.333333333333333,9.0,233.02,26.8,23.4,387.2,59.11
230,230,Derek,Carr,2022,Las Vegas,QB,31.0,Derek Carr,56.20799999999999,591.12,4579.68,24.28,402.4,12.4,39.68,118.24,0.96,12.36,9.0,233.0,21.8,25.8,364.9,62.88
231,231,Eli,Manning,2012,NY Giants,QB,31.0,Eli Manning,62.03333333333334,572.3333333333334,4622.666666666667,29.666666666666668,352.3333333333333,19.0,34.0,33.333333333333336,0.6666666666666666,7.666666666666667,9.0,232.92,25.0,23.1,388.2,60.18
232,232,Joe,Flacco,2012,Baltimore,QB,27.0,Joe Flacco,62.16666666666666,524.3333333333334,3614.0,21.666666666666668,310.0,11.333333333333334,40.333333333333336,86.66666666666667,1.0,10.333333333333334,5.0,232.88,23.2,16.8,335.8,55.43
233,233,Matt,Ryan,2015,Atlanta,QB,30.0,Matt Ryan,67.03333333333333,635.6666666666666,4634.333333333333,27.33333333333333,423.0,15.0,25.0,115.0,0.0,5.0,8.0,231.94,23.8,26.1,378.2,64.06
234,234,Eli,Manning,2009,NY Giants,QB,28.0,Eli Manning,61.93333333333334,495.6666666666667,3270.6666666666665,21.666666666666668,291.6666666666667,13.333333333333334,23.0,29.666666666666668,1.0,7.666666666666667,6.0,231.34000000000003,25.8,18.6,353.1,50.65
235,235,Joe,Flacco,2010,Baltimore,QB,25.0,Joe Flacco,54.7,475.3333333333333,3399.0,18.666666666666668,295.6666666666667,12.0,40.66666666666666,97.33333333333331,0.6666666666666666,9.0,3.0,231.28,23.7,16.4,342.1,52.34
236,236,Matt,Hasselbeck,2005,Seattle,QB,30.0,Matt Hasselbeck,0.0,488.1818181818182,3548.909090909091,23.454545454545453,291.3636363636364,15.0,30.27272727272728,102.72727272727272,1.3636363636363635,4.636363636363637,7.0,230.76,23.0,23.5,355.7,55.55
237,237,Matt,Cassel,2010,Kansas City,QB,28.0,Matt Cassel,41.42173913043479,501.0,3191.478260869565,17.73913043478261,290.4782608695652,14.26086956521739,58.0,217.17391304347825,0.6956521739130435,11.565217391304348,6.0,229.14,18.4,26.5,303.2,57.02
238,238,Eli,Manning,2010,NY Giants,QB,29.0,Eli Manning,70.10000000000001,499.0,3760.0,25.0,307.6666666666667,12.666666666666666,18.0,46.66666666666666,0.3333333333333333,10.333333333333334,7.0,229.08000000000004,25.1,26.7,366.0,56.44
239,239,Carson,Palmer,2007,Cincinnati,QB,28.0,Carson Palmer,44.73333333333333,516.3333333333334,3968.6666666666665,29.33333333333333,331.0,12.666666666666666,28.666666666666668,38.333333333333336,0.3333333333333333,11.666666666666666,4.0,228.24,23.3,20.7,341.3,56.24
240,240,Matt,Ryan,2017,Atlanta,QB,32.0,Matt Ryan,74.43333333333332,560.6666666666666,4826.333333333333,32.333333333333336,384.3333333333333,10.0,35.333333333333336,99.0,0.0,6.666666666666667,10.0,228.1,34.1,25.3,416.4,57.73
241,241,Jimmy,Garoppolo,2021,San Francisco,QB,30.0,Jimmy Garoppolo,57.885714285714286,332.0,2742.8571428571427,18.428571428571427,228.28571428571428,9.571428571428571,30.571428571428573,46.142857142857146,0.5714285714285714,6.571428571428571,8.0,228.0,23.5,24.4,370.1,58.22
242,242,Baker,Mayfield,2019,Cleveland,QB,24.0,Baker Mayfield,51.2,486.0,3725.0,27.0,310.0,14.0,39.0,131.0,0.0,7.0,2.0,227.18,22.4,24.5,368.8,59.82
243,243,Matt,Schaub,2012,Houston,QB,31.0,Matt Schaub,68.11111111111111,417.3333333333333,3319.4444444444443,19.0,261.1111111111111,8.666666666666666,18.11111111111111,17.444444444444443,1.1111111111111112,5.666666666666667,9.0,223.82,23.6,17.1,367.2,47.77
244,244,Drew,Brees,2019,New Orleans,QB,40.0,Drew Brees,73.3913043478261,505.3478260869565,4110.95652173913,28.869565217391305,371.6521739130435,6.043478260869565,31.695652173913043,18.52173913043478,3.3043478260869565,5.0,19.0,224.76,30.4,21.8,376.5,54.32
245,245,Andy,Dalton,2014,Cincinnati,QB,27.0,Andy Dalton,52.43333333333334,566.6666666666666,4085.0,31.0,351.6666666666667,18.666666666666668,56.333333333333336,162.0,2.6666666666666665,4.0,4.0,223.62,25.9,19.5,372.5,56.97
246,246,Jay,Cutler,2015,Chicago,QB,32.0,Jay Cutler,56.05121951219512,505.7317073170732,3492.4634146341464,25.585365853658537,330.8292682926829,16.390243902439025,34.707317073170735,171.41463414634146,1.4634146341463414,10.121951219512194,10.0,224.46,19.9,27.6,327.5,64.68
247,247,Eli,Manning,2016,NY Giants,QB,35.0,Eli Manning,58.93333333333334,612.3333333333334,4424.666666666667,33.333333333333336,384.3333333333333,14.0,17.333333333333332,51.0,0.3333333333333333,9.666666666666666,13.0,224.18000000000004,26.3,27.6,372.3,61.73
248,248,Jay,Cutler,2009,Chicago,QB,26.0,Jay Cutler,62.7,566.3333333333334,4183.0,23.33333333333333,355.0,16.666666666666668,52.66666666666666,201.66666666666663,1.6666666666666667,7.0,4.0,223.94,23.4,21.9,296.3,56.17
249,249,Taylor,Heinicke,2021,Washington,QB,28.0,Taylor Heinicke,40.7,19.0,137.0,1.0,12.0,0.0,3.0,22.0,0.0,0.0,4.0,223.0,21.1,21.2,320.6,62.23
250,250,Matt,Ryan,2021,Atlanta,QB,36.0,Matt Ryan,59.73617021276596,622.8085106382979,4544.297872340426,26.0,407.3191489361702,11.95744680851064,30.595744680851062,109.55319148936172,1.680851063829787,6.957446808510638,14.0,223.0,24.8,25.9,368.4,62.06
251,251,Sam,Bradford,2016,Minnesota,QB,29.0,Sam Bradford,39.2,532.0,3725.0,19.0,346.0,14.0,26.0,39.0,0.0,10.0,6.0,221.88,22.0,18.4,313.1,51.12
252,252,Tyrod,Taylor,2017,Buffalo,QB,28.0,Tyrod Taylor,63.64090909090908,418.1818181818182,3026.818181818182,17.954545454545453,260.40909090909093,6.0,97.86363636363636,576.1818181818181,5.363636363636363,5.590909090909091,7.0,222.66,24.9,23.6,354.1,51.38
253,253,Sam,Bradford,2012,LA Rams,QB,25.0,Sam Bradford,38.28888888888889,460.55555555555554,2763.111111111112,11.333333333333334,263.44444444444446,10.0,22.0,42.44444444444444,0.4444444444444444,8.666666666666666,3.0,222.48,12.1,25.4,283.6,59.62
254,254,Eli,Manning,2005,NY Giants,QB,24.0,Eli Manning,0.0,197.0,1043.0,6.0,95.0,9.0,6.0,35.0,0.0,3.0,2.0,222.48,18.9,21.7,295.1,55.42
255,255,Ryan,Tannehill,2019,Tennessee,QB,31.0,Ryan Tannehill,33.2,274.0,1979.0,17.0,176.0,9.0,32.0,145.0,0.0,5.0,7.0,222.18,19.4,18.9,312.6,51.49
256,256,Ben,Roethlisberger,2012,Pittsburgh,QB,30.0,Ben Roethlisberger,68.04285714285714,477.57142857142856,3826.428571428572,19.857142857142858,300.0,11.428571428571429,31.857142857142858,100.28571428571428,0.5714285714285714,7.714285714285714,9.0,221.8,20.5,15.1,373.9,57.8
257,257,Carson,Palmer,2010,Cincinnati,QB,31.0,Carson Palmer,59.3111111111111,428.55555555555554,2831.4444444444443,19.0,259.0,12.0,35.333333333333336,86.88888888888889,2.6666666666666665,5.555555555555555,7.0,221.8,18.8,18.5,307.5,50.84
258,258,Alex,Smith,2016,Kansas City,QB,32.0,Alex Smith,58.19574468085106,468.0851063829787,3415.468085106383,19.361702127659573,305.7234042553192,6.680851063829787,72.82978723404256,420.1276595744681,1.680851063829787,4.0,11.0,220.78000000000003,25.3,17.4,332.8,54.09
259,259,David,Garrard,2010,Jacksonville,QB,32.0,David Garrard,55.833333333333336,522.3333333333334,3604.6666666666665,15.0,321.0,11.0,75.66666666666667,322.6666666666667,2.6666666666666665,11.666666666666666,9.0,221.26,18.1,23.8,336.6,55.74
260,260,Ryan,Fitzpatrick,2011,Buffalo,QB,29.0,Ryan Fitzpatrick,47.55,381.55555555555554,2561.6666666666665,19.11111111111111,219.44444444444449,13.61111111111111,37.5,233.44444444444449,0.2777777777777778,6.611111111111111,7.0,220.78,17.7,26.6,304.9,57.97
261,261,Carson,Palmer,2012,Las Vegas,QB,33.0,Carson Palmer,54.21111111111111,442.6666666666667,3293.8888888888887,18.77777777777778,271.44444444444446,17.77777777777778,23.11111111111111,33.333333333333336,0.5555555555555556,4.222222222222222,9.0,220.32,22.4,27.1,379.5,54.09
262,262,Alex,Smith,2014,Kansas City,QB,30.0,Alex Smith,50.025,435.5,2919.0,20.5,269.25,6.5,64.75,356.25,0.75,6.25,9.0,220.0,27.9,20.6,347.6,57.31
263,263,Chad,Pennington,2008,Miami,QB,32.0,Chad Pennington,54.24705882352941,365.88235294117646,2511.823529411765,13.294117647058824,242.05882352941177,12.294117647058824,27.058823529411764,68.23529411764706,0.5294117647058824,5.941176470588236,9.0,218.32,16.7,27.3,287.5,60.67
264,264,David,Garrard,2009,Jacksonville,QB,31.0,David Garrard,64.75454545454546,477.7272727272728,3317.0,15.818181818181818,300.3636363636364,10.272727272727272,66.45454545454545,284.6363636363636,1.7272727272727273,5.909090909090909,8.0,218.18,18.9,22.9,319.1,57.61
265,265,Ben,Roethlisberger,2021,Pittsburgh,QB,39.0,Ben Roethlisberger,51.01875,573.875,3587.25,30.9375,376.25,9.4375,23.5,10.75,0.0,4.75,18.0,218.0,26.6,21.2,347.5,65.48
266,266,Jon,Kitna,2006,Detroit,QB,34.0,Jon Kitna,0.0,59.0,308.6,2.0,34.6,2.8,5.2,25.2,0.0,0.8,10.0,217.92,15.9,21.6,269.9,57.64
267,267,Carson,Palmer,2013,Arizona,QB,34.0,Carson Palmer,48.325,505.75,3701.75,19.75,308.5,14.5,17.5,32.0,1.0,5.75,10.0,217.26000000000005,15.6,22.3,263.1,65.39
268,268,Michael,Vick,2005,Atlanta,QB,25.0,Michael Vick,0.0,289.42857142857144,2066.1428571428573,12.571428571428571,162.28571428571428,10.714285714285714,108.57142857142856,809.5714285714286,2.7142857142857144,14.285714285714286,5.0,215.78000000000003,22.1,21.2,315.9,45.33
269,269,Jacoby,Brissett,2019,Indianapolis,QB,27.0,Jacoby Brissett,62.2,314.0,2066.0,8.666666666666666,184.66666666666663,4.666666666666667,44.333333333333336,171.0,2.6666666666666665,5.333333333333333,4.0,215.68,25.9,21.2,381.5,61.6
270,270,David,Garrard,2008,Jacksonville,QB,30.0,David Garrard,74.36285714285715,298.6,2265.742857142857,15.485714285714286,188.2,4.885714285714286,48.371428571428574,205.42857142857144,0.6857142857142857,3.3142857142857145,7.0,215.40000000000003,25.7,20.2,350.4,49.38
271,271,Jason,Campbell,2009,Washington,QB,28.0,Jason Campbell,58.87555555555556,480.2888888888889,3087.555555555556,12.71111111111111,296.22222222222223,7.444444444444445,43.82222222222222,236.9111111111111,1.0,8.733333333333333,4.0,216.32,16.6,18.5,320.0,53.41
272,272,Ben,Roethlisberger,2011,Pittsburgh,QB,29.0,Ben Roethlisberger,68.01538461538462,434.0,3633.846153846154,20.46153846153846,277.3076923076923,7.6923076923076925,36.30769230769231,139.84615384615384,2.0,7.0,8.0,216.08,23.9,16.1,340.1,52.27
273,273,Derek,Carr,2018,Las Vegas,QB,27.0,Derek Carr,52.36666666666667,530.0,3643.0,24.0,334.3333333333333,10.666666666666666,28.33333333333333,67.33333333333333,0.0,7.0,5.0,214.76,18.8,23.3,324.1,61.13
274,274,Jake,Plummer,2005,Denver,QB,31.0,Jake Plummer,0.0,464.9767441860465,3601.1627906976746,23.930232558139537,273.8372093023256,16.674418604651162,55.604651162790695,202.7674418604651,1.5116279069767442,5.488372093023256,9.0,215.74,23.8,20.8,392.4,51.02
275,275,Tom,Brady,2006,New England,QB,29.0,Tom Brady,0.0,511.3333333333333,3970.6666666666665,26.666666666666668,318.6666666666667,14.0,32.333333333333336,68.66666666666667,0.6666666666666666,5.0,7.0,215.36,23.3,20.4,353.3,57.45
276,276,Kyle,Orton,2009,Denver,QB,27.0,Kyle Orton,46.381818181818176,430.0,2745.2727272727275,16.636363636363637,251.1818181818182,11.090909090909092,22.27272727272728,44.45454545454545,2.727272727272727,5.636363636363637,4.0,215.18,23.1,28.0,395.6,62.02
277,277,Kurt,Warner,2009,Arizona,QB,38.0,Kurt Warner,68.31739130434784,553.2608695652174,4228.130434782609,29.08695652173913,364.4782608695652,14.91304347826087,17.695652173913043,3.1739130434782608,0.3043478260869565,11.304347826086955,12.0,215.12,27.3,25.8,367.3,63.84
278,278,Case,Keenum,2018,Denver,QB,30.0,Case Keenum,63.975,441.25,3210.5,18.75,292.75,8.0,35.0,132.75,1.0,2.0,6.0,214.9,18.1,23.9,324.1,57.49
279,279,Ryan,Fitzpatrick,2012,Buffalo,QB,30.0,Ryan Fitzpatrick,50.73555555555556,532.0222222222222,3591.6444444444446,23.711111111111112,324.68888888888887,20.68888888888889,51.37777777777778,230.6,0.0,7.288888888888889,8.0,213.7,23.3,27.1,351.6,60.58
280,280,Dak,Prescott,2022,Dallas,QB,29.0,Dak Prescott,57.1,545.4594594594595,4098.594594594595,33.21621621621622,375.0,9.18918918918919,43.94594594594594,138.83783783783784,1.2702702702702702,12.513513513513514,7.0,213.6,30.4,21.2,401.4,59.61
281,281,Matthew,Stafford,2018,Detroit,QB,30.0,Matthew Stafford,65.2,574.6666666666666,4406.333333333333,27.33333333333333,376.6666666666667,10.0,31.666666666666668,134.33333333333334,0.6666666666666666,9.0,10.0,212.18,25.6,23.5,337.8,62.96
282,282,Ben,Roethlisberger,2015,Pittsburgh,QB,33.0,Ben Roethlisberger,65.60000000000001,600.0,4721.666666666667,30.666666666666668,397.0,10.666666666666666,31.0,51.0,0.3333333333333333,9.0,12.0,212.12,26.6,23.4,409.6,61.23
283,283,Andy,Dalton,2017,Cincinnati,QB,30.0,Andy Dalton,58.13555555555556,511.8666666666667,3929.822222222222,20.022222222222226,332.5111111111111,7.711111111111111,49.17777777777778,171.86666666666667,3.7111111111111112,7.844444444444444,7.0,210.7,20.3,19.7,356.9,57.52
284,284,Marcus,Mariota,2017,Tennessee,QB,24.0,Marcus Mariota,56.04285714285714,427.8571428571428,3252.285714285714,24.0,262.85714285714283,9.285714285714286,52.57142857142857,321.2857142857143,2.0,10.0,3.0,210.48,23.8,23.6,358.0,52.78
285,285,Jay,Cutler,2007,Denver,QB,24.0,Jay Cutler,41.9,137.0,1001.0,9.0,81.0,5.0,12.0,18.0,0.0,8.0,2.0,210.38,19.9,19.1,309.4,49.85
286,286,Drew,Brees,2005,LA Chargers,QB,26.0,Drew Brees,0.0,388.1951219512195,2877.0243902439024,22.70731707317073,246.7073170731708,9.146341463414634,44.41463414634146,84.73170731707317,1.4634146341463414,6.463414634146342,5.0,209.94,27.2,19.6,350.6,47.9
287,287,Alex,Smith,2011,San Francisco,QB,27.0,Alex Smith,43.133333333333326,352.0,2363.333333333333,15.333333333333334,211.0,10.666666666666666,20.0,57.0,0.0,3.6666666666666665,6.0,209.66,19.1,21.6,313.3,57.57
288,288,Ben,Roethlisberger,2010,Pittsburgh,QB,28.0,Ben Roethlisberger,61.38260869565217,493.1304347826087,3970.782608695652,22.869565217391305,317.5217391304348,13.043478260869565,37.91304347826087,88.6086956521739,2.0,9.434782608695652,7.0,209.6,23.0,20.3,371.3,57.79
289,289,Robert,Griffin,2013,Washington,QB,23.0,Robert Griffin,69.4,393.0,3200.0,20.0,258.0,5.0,120.0,815.0,7.0,12.0,2.0,209.02,26.5,24.2,372.6,48.28
290,290,Drew,Brees,2020,New Orleans,QB,41.0,Drew Brees,75.69189189189188,423.0,3389.675675675676,29.027027027027028,314.64864864864865,4.405405405405405,17.91891891891892,6.54054054054054,2.216216216216216,2.027027027027027,20.0,209.0,28.1,21.6,370.9,60.38
291,291,Trent,Green,2005,Kansas City,QB,35.0,Trent Green,0.0,545.0,4407.0,26.0,356.0,15.333333333333334,25.33333333333333,84.33333333333333,0.6666666666666666,9.0,8.0,208.76,30.2,27.2,418.3,54.45
292,292,Kerry,Collins,2005,Las Vegas,QB,33.0,Kerry Collins,0.0,508.8780487804878,3372.9268292682927,18.463414634146343,287.4146341463415,18.73170731707317,16.317073170731707,40.1219512195122,0.0,8.585365853658537,11.0,208.26,20.0,27.6,322.1,65.0
293,293,Philip,Rivers,2012,LA Chargers,QB,31.0,Philip Rivers,65.56666666666668,568.3333333333334,4652.666666666667,28.0,363.0,17.666666666666668,27.0,41.333333333333336,0.6666666666666666,8.333333333333334,9.0,208.24,25.4,23.6,393.1,58.4
294,294,Jay,Cutler,2010,Chicago,QB,27.0,Jay Cutler,53.9,575.3333333333334,3952.6666666666665,26.33333333333333,352.0,23.33333333333333,45.66666666666666,182.0,1.3333333333333333,7.666666666666667,5.0,208.16,20.4,23.4,310.3,61.59
295,295,Kyle,Orton,2010,Denver,QB,28.0,Kyle Orton,54.12340425531915,516.7446808510638,3537.106382978724,20.04255319148936,315.5744680851064,12.0,24.0,63.97872340425532,0.9574468085106383,4.638297872340425,5.0,207.92,20.4,20.3,341.4,57.36
296,296,Kyler,Murray,2022,Arizona,QB,25.0,Kyler Murray,58.97272727272727,509.0,3853.909090909091,24.727272727272727,348.27272727272725,10.727272727272728,104.36363636363636,567.0,7.181818181818182,11.545454545454543,4.0,207.6,25.6,22.2,363.1,56.44
297,297,Carson,Palmer,2009,Cincinnati,QB,30.0,Carson Palmer,63.333333333333336,426.3333333333333,2997.6666666666665,18.33333333333333,273.6666666666667,14.666666666666666,18.0,19.33333333333333,0.0,4.0,6.0,207.06,12.8,22.8,245.4,57.32
298,298,Donovan,McNabb,2007,Philadelphia,QB,31.0,Donovan McNabb,42.82758620689656,328.7241379310345,2603.551724137931,17.379310344827587,189.6206896551724,6.931034482758621,29.82758620689655,163.27586206896552,2.3793103448275863,4.551724137931035,9.0,206.56,24.7,20.8,376.7,57.66
299,299,Philip,Rivers,2006,LA Chargers,QB,25.0,Philip Rivers,0.0,17.333333333333332,87.66666666666667,0.3333333333333333,9.666666666666666,0.6666666666666666,2.0,-2.333333333333333,0.0,1.6666666666666667,3.0,206.42,26.1,19.5,347.9,54.4
300,300,Joe,Flacco,2009,Baltimore,QB,24.0,Joe Flacco,47.1,428.0,2971.0,14.0,257.0,12.0,52.0,180.0,2.0,11.0,2.0,206.12,23.1,15.1,309.4,44.44
301,301,Jacoby,Brissett,2017,Indianapolis,QB,25.0,Jacoby Brissett,40.2,55.0,400.0,0.0,34.0,0.0,16.0,83.0,1.0,3.0,2.0,205.92,25.7,24.5,364.4,60.56
302,302,Marcus,Mariota,2022,Atlanta,QB,28.0,Marcus Mariota,43.01904761904762,3.238095238095238,14.571428571428571,0.0476190476190476,1.761904761904762,0.0476190476190476,12.80952380952381,87.04761904761905,1.0,0.9523809523809524,8.0,205.7,18.4,27.0,303.8,60.93
303,303,Josh,McCown,2017,NY Jets,QB,38.0,Josh McCown,40.62222222222223,221.44444444444449,1548.4444444444443,8.666666666666666,132.66666666666666,5.111111111111111,12.77777777777778,55.22222222222222,0.4444444444444444,7.888888888888889,14.0,205.44000000000003,17.2,25.6,329.3,58.33
304,304,Drew,Bledsoe,2005,Dallas,QB,33.0,Drew Bledsoe,0.0,457.0,2908.0,17.0,262.0,14.666666666666666,22.666666666666668,34.333333333333336,0.6666666666666666,11.0,13.0,204.56,18.3,25.3,324.8,55.38
305,305,Joe,Flacco,2011,Baltimore,QB,26.0,Joe Flacco,58.9,492.3333333333333,3619.0,23.666666666666668,309.0,10.666666666666666,40.333333333333336,74.66666666666667,0.6666666666666666,8.666666666666666,4.0,203.4,22.8,17.1,315.7,52.57
306,306,Kurt,Warner,2007,Arizona,QB,36.0,Kurt Warner,24.65454545454546,262.09090909090907,1984.272727272728,8.272727272727273,168.9090909090909,6.818181818181818,13.0,14.363636363636363,0.0,9.545454545454543,10.0,204.18,19.6,24.3,312.5,58.06
307,307,Tony,Romo,2008,Dallas,QB,28.0,Tony Romo,72.43333333333334,459.0,3775.0,30.33333333333333,296.6666666666667,17.0,32.0,120.0,1.3333333333333333,9.666666666666666,5.0,204.02,27.8,20.4,363.9,56.79
308,308,Joe,Flacco,2013,Baltimore,QB,28.0,Joe Flacco,55.3,534.6666666666666,3748.0,21.33333333333333,315.3333333333333,10.666666666666666,34.333333333333336,44.0,2.333333333333333,9.666666666666666,6.0,203.58,25.7,21.1,363.9,55.91
309,309,Teddy,Bridgewater,2021,Denver,QB,29.0,Teddy Bridgewater,55.43846153846154,423.6923076923077,3190.923076923077,13.615384615384617,292.2307692307692,8.923076923076923,47.23076923076923,221.7692307692308,3.8461538461538463,4.846153846153846,7.0,203.0,20.2,27.9,335.6,57.09
310,310,Derek,Carr,2017,Las Vegas,QB,26.0,Derek Carr,51.57826086956521,564.5217391304348,3954.391304347826,29.39130434782609,354.5652173913044,8.434782608695652,36.91304347826087,93.65217391304348,0.0,6.739130434782608,4.0,202.44,25.3,24.2,363.3,59.27
311,311,Donovan,McNabb,2006,Philadelphia,QB,30.0,Donovan McNabb,0.0,407.9090909090909,3128.818181818182,22.818181818181817,251.45454545454547,8.545454545454545,32.27272727272727,130.0,1.9090909090909087,8.0,8.0,201.08,19.4,24.3,319.3,64.56
312,312,Josh,Freeman,2011,Tampa Bay,QB,23.0,Josh Freeman,61.76190476190476,430.1904761904762,3071.0,21.428571428571427,259.3333333333333,8.857142857142858,58.95238095238095,315.6666666666667,0.0,8.476190476190476,3.0,201.08,21.3,19.9,335.1,54.87
313,313,Mitchell,Trubisky,2019,Chicago,QB,25.0,Mitchell Trubisky,59.42,402.8,2914.0,18.9,261.1,10.5,59.9,369.1,2.7,7.2,3.0,200.82,25.6,17.6,344.6,54.83
314,314,Andy,Dalton,2019,Cincinnati,QB,32.0,Andy Dalton,53.252631578947366,420.1578947368421,2883.4736842105262,22.68421052631579,255.8947368421053,11.421052631578949,25.26315789473684,99.0,0.0,2.263157894736842,9.0,199.66,23.0,28.4,310.8,61.73
315,315,Mark,Sanchez,2010,NY Jets,QB,24.0,Mark Sanchez,32.8,364.0,2444.0,12.0,196.0,20.0,36.0,106.0,3.0,10.0,2.0,200.14,21.4,15.5,323.1,40.78
316,316,Jameis,Winston,2017,Tampa Bay,QB,23.0,Jameis Winston,58.73333333333333,556.3333333333334,4074.0,26.0,334.0,17.0,53.333333333333336,181.0,2.6666666666666665,8.666666666666666,3.0,199.66,22.1,23.1,346.4,57.5
317,317,Jason,Campbell,2008,Washington,QB,27.0,Jason Campbell,58.2090909090909,372.45454545454544,2402.3939393939395,11.575757575757576,220.3030303030303,9.93939393939394,33.45454545454545,168.45454545454547,0.7878787878787878,10.454545454545457,3.0,199.6,20.5,20.3,332.6,53.44
318,318,Ryan,Fitzpatrick,2010,Buffalo,QB,28.0,Ryan Fitzpatrick,42.01515151515152,284.1212121212121,1612.2727272727273,8.606060606060606,164.03030303030303,9.606060606060606,42.42424242424242,205.2121212121212,1.393939393939394,6.151515151515151,6.0,198.9,16.1,20.4,273.9,53.46
319,319,Teddy,Bridgewater,2015,Minnesota,QB,23.0,Teddy Bridgewater,51.60000000000001,402.0,2919.0,14.0,259.0,12.0,47.0,209.0,1.0,3.0,2.0,198.44,20.3,21.4,316.7,57.9
320,320,Colin,Kaepernick,2016,San Francisco,QB,29.0,Colin Kaepernick,50.476470588235294,354.11764705882354,2440.4117647058824,12.117647058823527,212.23529411764707,7.352941176470588,72.76470588235294,436.2352941176471,1.0,6.411764705882353,6.0,198.44,14.9,24.2,303.8,59.75
321,321,Carson,Wentz,2020,Philadelphia,QB,28.0,Carson Wentz,62.5953488372093,554.3023255813954,3792.139534883721,25.46511627906977,360.1162790697674,7.0,54.83720930232558,204.62790697674416,0.7441860465116279,14.209302325581396,5.0,198.0,23.2,21.8,356.1,58.8
