,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints
256,Ben,Roethlisberger,2012,PIT,QB,30.0,Ben Roethlisberger,68.04285714285714,477.57142857142856,3826.428571428572,19.857142857142858,300.0,11.428571428571429,31.857142857142858,100.28571428571428,0.5714285714285714,7.714285714285714,9.0,221.8
257,Carson,Palmer,2010,CIN,QB,31.0,Carson Palmer,59.3111111111111,428.55555555555554,2831.4444444444443,19.0,259.0,12.0,35.333333333333336,86.88888888888889,2.6666666666666665,5.555555555555555,7.0,221.8
258,Alex,Smith,2016,KAN,QB,32.0,Alex Smith,58.19574468085106,468.0851063829787,3415.468085106383,19.361702127659573,305.7234042553192,6.680851063829787,72.82978723404256,420.1276595744681,1.680851063829787,4.0,11.0,220.78000000000003
259,David,Garrard,2010,JAX,QB,32.0,David Garrard,55.833333333333336,522.3333333333334,3604.6666666666665,15.0,321.0,11.0,75.66666666666667,322.6666666666667,2.6666666666666665,11.666666666666666,9.0,221.26
260,Ryan,Fitzpatrick,2011,BUF,QB,29.0,Ryan Fitzpatrick,47.55,381.55555555555554,2561.6666666666665,19.11111111111111,219.44444444444449,13.61111111111111,37.5,233.44444444444449,0.2777777777777778,6.611111111111111,7.0,220.78
261,Carson,Palmer,2012,OAK,QB,33.0,Carson Palmer,54.21111111111111,442.6666666666667,3293.8888888888887,18.77777777777778,271.44444444444446,17.77777777777778,23.11111111111111,33.333333333333336,0.5555555555555556,4.222222222222222,9.0,220.32
262,Alex,Smith,2014,KAN,QB,30.0,Alex Smith,50.025,435.5,2919.0,20.5,269.25,6.5,64.75,356.25,0.75,6.25,9.0,220.0
263,Chad,Pennington,2008,MIA,QB,32.0,Chad Pennington,54.24705882352941,365.88235294117646,2511.823529411765,13.294117647058824,242.05882352941177,12.294117647058824,27.058823529411764,68.23529411764706,0.5294117647058824,5.941176470588236,9.0,218.32
264,David,Garrard,2009,JAX,QB,31.0,David Garrard,64.75454545454546,477.7272727272728,3317.0,15.818181818181818,300.3636363636364,10.272727272727272,66.45454545454545,284.6363636363636,1.7272727272727273,5.909090909090909,8.0,218.18
265,Ben,Roethlisberger,2021,PIT,QB,39.0,Ben Roethlisberger,51.01875,573.875,3587.25,30.9375,376.25,9.4375,23.5,10.75,0.0,4.75,18.0,218.0
266,Jon,Kitna,2006,DET,QB,34.0,Jon Kitna,0.0,59.0,308.6,2.0,34.6,2.8,5.2,25.2,0.0,0.8,10.0,217.92
267,Carson,Palmer,2013,ARI,QB,34.0,Carson Palmer,48.325,505.75,3701.75,19.75,308.5,14.5,17.5,32.0,1.0,5.75,10.0,217.26000000000005
268,Michael,Vick,2005,ATL,QB,25.0,Michael Vick,0.0,289.42857142857144,2066.1428571428573,12.571428571428571,162.28571428571428,10.714285714285714,108.57142857142856,809.5714285714286,2.7142857142857144,14.285714285714286,5.0,215.78000000000003
269,Jacoby,Brissett,2019,IND,QB,27.0,Jacoby Brissett,62.2,314.0,2066.0,8.666666666666666,184.66666666666663,4.666666666666667,44.333333333333336,171.0,2.6666666666666665,5.333333333333333,4.0,215.68
270,David,Garrard,2008,JAX,QB,30.0,David Garrard,74.36285714285715,298.6,2265.742857142857,15.485714285714286,188.2,4.885714285714286,48.371428571428574,205.42857142857144,0.6857142857142857,3.3142857142857145,7.0,215.40000000000003
271,Jason,Campbell,2009,WAS,QB,28.0,Jason Campbell,58.87555555555556,480.2888888888889,3087.555555555556,12.71111111111111,296.22222222222223,7.444444444444445,43.82222222222222,236.9111111111111,1.0,8.733333333333333,4.0,216.32
272,Ben,Roethlisberger,2011,PIT,QB,29.0,Ben Roethlisberger,68.01538461538462,434.0,3633.846153846154,20.46153846153846,277.3076923076923,7.6923076923076925,36.30769230769231,139.84615384615384,2.0,7.0,8.0,216.08
273,Derek,Carr,2018,OAK,QB,27.0,Derek Carr,52.36666666666667,530.0,3643.0,24.0,334.3333333333333,10.666666666666666,28.33333333333333,67.33333333333333,0.0,7.0,5.0,214.76
274,Jake,Plummer,2005,DEN,QB,31.0,Jake Plummer,0.0,464.9767441860465,3601.1627906976746,23.930232558139537,273.8372093023256,16.674418604651162,55.604651162790695,202.7674418604651,1.5116279069767442,5.488372093023256,9.0,215.74
275,Tom,Brady,2006,NWE,QB,29.0,Tom Brady,0.0,511.3333333333333,3970.6666666666665,26.666666666666668,318.6666666666667,14.0,32.333333333333336,68.66666666666667,0.6666666666666666,5.0,7.0,215.36
276,Kyle,Orton,2009,DEN,QB,27.0,Kyle Orton,46.381818181818176,430.0,2745.2727272727275,16.636363636363637,251.1818181818182,11.090909090909092,22.272727272727277,44.45454545454545,2.727272727272727,5.636363636363637,4.0,215.18
277,Kurt,Warner,2009,ARI,QB,38.0,Kurt Warner,68.31739130434784,553.2608695652174,4228.130434782609,29.08695652173913,364.4782608695652,14.91304347826087,17.695652173913043,3.1739130434782608,0.3043478260869565,11.304347826086955,12.0,215.12
278,Case,Keenum,2018,DEN,QB,30.0,Case Keenum,63.975,441.25,3210.5,18.75,292.75,8.0,35.0,132.75,1.0,2.0,6.0,214.9
279,Ryan,Fitzpatrick,2012,BUF,QB,30.0,Ryan Fitzpatrick,50.73555555555556,532.0222222222222,3591.6444444444446,23.711111111111112,324.68888888888887,20.68888888888889,51.37777777777778,230.6,0.0,7.288888888888889,8.0,213.7
280,Dak,Prescott,2022,DAL,QB,29.0,Dak Prescott,57.1,545.4594594594595,4098.594594594595,33.21621621621622,375.0,9.18918918918919,43.94594594594594,138.83783783783784,1.2702702702702702,12.513513513513514,7.0,213.6
281,Matthew,Stafford,2018,DET,QB,30.0,Matthew Stafford,65.2,574.6666666666666,4406.333333333333,27.33333333333333,376.6666666666667,10.0,31.666666666666668,134.33333333333334,0.6666666666666666,9.0,10.0,212.18
282,Ben,Roethlisberger,2015,PIT,QB,33.0,Ben Roethlisberger,65.60000000000001,600.0,4721.666666666667,30.666666666666668,397.0,10.666666666666666,31.0,51.0,0.3333333333333333,9.0,12.0,212.12
283,Andy,Dalton,2017,CIN,QB,30.0,Andy Dalton,58.13555555555556,511.8666666666667,3929.822222222222,20.022222222222226,332.5111111111111,7.711111111111111,49.17777777777778,171.86666666666667,3.7111111111111112,7.844444444444444,7.0,210.7
284,Marcus,Mariota,2017,TEN,QB,24.0,Marcus Mariota,56.04285714285714,427.8571428571428,3252.285714285714,24.0,262.85714285714283,9.285714285714286,52.57142857142857,321.2857142857143,2.0,10.0,3.0,210.48
285,Jay,Cutler,2007,DEN,QB,24.0,Jay Cutler,41.9,137.0,1001.0,9.0,81.0,5.0,12.0,18.0,0.0,8.0,2.0,210.38
286,Drew,Brees,2005,SDG,QB,26.0,Drew Brees,0.0,388.1951219512195,2877.0243902439024,22.70731707317073,246.70731707317077,9.146341463414634,44.41463414634146,84.73170731707317,1.4634146341463414,6.463414634146342,5.0,209.94
287,Alex,Smith,2011,SFO,QB,27.0,Alex Smith,43.133333333333326,352.0,2363.333333333333,15.333333333333334,211.0,10.666666666666666,20.0,57.0,0.0,3.6666666666666665,6.0,209.66
288,Ben,Roethlisberger,2010,PIT,QB,28.0,Ben Roethlisberger,61.38260869565217,493.1304347826087,3970.782608695652,22.869565217391305,317.5217391304348,13.043478260869565,37.91304347826087,88.6086956521739,2.0,9.434782608695652,7.0,209.6
289,Robert,Griffin,2013,WAS,QB,23.0,Robert Griffin,69.4,393.0,3200.0,20.0,258.0,5.0,120.0,815.0,7.0,12.0,2.0,209.02
290,Drew,Brees,2020,NOR,QB,41.0,Drew Brees,75.69189189189188,423.0,3389.675675675676,29.027027027027028,314.64864864864865,4.405405405405405,17.91891891891892,6.54054054054054,2.216216216216216,2.027027027027027,20.0,209.0
291,Trent,Green,2005,KAN,QB,35.0,Trent Green,0.0,545.0,4407.0,26.0,356.0,15.333333333333334,25.33333333333333,84.33333333333333,0.6666666666666666,9.0,8.0,208.76
292,Kerry,Collins,2005,OAK,QB,33.0,Kerry Collins,0.0,508.8780487804878,3372.9268292682927,18.463414634146343,287.4146341463415,18.73170731707317,16.317073170731707,40.1219512195122,0.0,8.585365853658537,11.0,208.26
293,Philip,Rivers,2012,SDG,QB,31.0,Philip Rivers,65.56666666666668,568.3333333333334,4652.666666666667,28.0,363.0,17.666666666666668,27.0,41.333333333333336,0.6666666666666666,8.333333333333334,9.0,208.24
294,Jay,Cutler,2010,CHI,QB,27.0,Jay Cutler,53.9,575.3333333333334,3952.6666666666665,26.33333333333333,352.0,23.33333333333333,45.66666666666666,182.0,1.3333333333333333,7.666666666666667,5.0,208.16
295,Kyle,Orton,2010,DEN,QB,28.0,Kyle Orton,54.12340425531915,516.7446808510638,3537.106382978724,20.04255319148936,315.5744680851064,12.0,24.0,63.97872340425532,0.9574468085106383,4.638297872340425,5.0,207.92
296,Kyler,Murray,2022,ARI,QB,25.0,Kyler Murray,58.97272727272727,509.0,3853.909090909091,24.727272727272727,348.27272727272725,10.727272727272728,104.36363636363636,567.0,7.181818181818182,11.545454545454543,4.0,207.6
297,Carson,Palmer,2009,CIN,QB,30.0,Carson Palmer,63.333333333333336,426.3333333333333,2997.6666666666665,18.33333333333333,273.6666666666667,14.666666666666666,18.0,19.33333333333333,0.0,4.0,6.0,207.06
298,Donovan,McNabb,2007,PHI,QB,31.0,Donovan McNabb,42.82758620689656,328.7241379310345,2603.551724137931,17.379310344827587,189.6206896551724,6.931034482758621,29.82758620689655,163.27586206896552,2.3793103448275863,4.551724137931035,9.0,206.56
299,Philip,Rivers,2006,SDG,QB,25.0,Philip Rivers,0.0,17.333333333333332,87.66666666666667,0.3333333333333333,9.666666666666666,0.6666666666666666,2.0,-2.333333333333333,0.0,1.6666666666666667,3.0,206.42
300,Joe,Flacco,2009,BAL,QB,24.0,Joe Flacco,47.1,428.0,2971.0,14.0,257.0,12.0,52.0,180.0,2.0,11.0,2.0,206.12
301,Jacoby,Brissett,2017,IND,QB,25.0,Jacoby Brissett,40.2,55.0,400.0,0.0,34.0,0.0,16.0,83.0,1.0,3.0,2.0,205.92
302,Marcus,Mariota,2022,ATL,QB,28.0,Marcus Mariota,43.01904761904762,3.238095238095238,14.571428571428571,0.0476190476190476,1.761904761904762,0.0476190476190476,12.80952380952381,87.04761904761905,1.0,0.9523809523809524,8.0,205.7
303,Josh,McCown,2017,NYJ,QB,38.0,Josh McCown,40.62222222222223,221.44444444444449,1548.4444444444443,8.666666666666666,132.66666666666666,5.111111111111111,12.77777777777778,55.22222222222222,0.4444444444444444,7.888888888888889,14.0,205.44000000000003
304,Drew,Bledsoe,2005,DAL,QB,33.0,Drew Bledsoe,0.0,457.0,2908.0,17.0,262.0,14.666666666666666,22.666666666666668,34.333333333333336,0.6666666666666666,11.0,13.0,204.56
305,Joe,Flacco,2011,BAL,QB,26.0,Joe Flacco,58.9,492.3333333333333,3619.0,23.666666666666668,309.0,10.666666666666666,40.333333333333336,74.66666666666667,0.6666666666666666,8.666666666666666,4.0,203.4
306,Kurt,Warner,2007,ARI,QB,36.0,Kurt Warner,24.65454545454546,262.09090909090907,1984.2727272727277,8.272727272727273,168.9090909090909,6.818181818181818,13.0,14.363636363636363,0.0,9.545454545454543,10.0,204.18
307,Tony,Romo,2008,DAL,QB,28.0,Tony Romo,72.43333333333334,459.0,3775.0,30.33333333333333,296.6666666666667,17.0,32.0,120.0,1.3333333333333333,9.666666666666666,5.0,204.02
308,Joe,Flacco,2013,BAL,QB,28.0,Joe Flacco,55.3,534.6666666666666,3748.0,21.33333333333333,315.3333333333333,10.666666666666666,34.333333333333336,44.0,2.333333333333333,9.666666666666666,6.0,203.58
309,Teddy,Bridgewater,2021,DEN,QB,29.0,Teddy Bridgewater,55.43846153846154,423.6923076923077,3190.923076923077,13.615384615384617,292.2307692307692,8.923076923076923,47.23076923076923,221.7692307692308,3.8461538461538463,4.846153846153846,7.0,203.0
310,Derek,Carr,2017,OAK,QB,26.0,Derek Carr,51.57826086956521,564.5217391304348,3954.391304347826,29.39130434782609,354.5652173913044,8.434782608695652,36.91304347826087,93.65217391304348,0.0,6.739130434782608,4.0,202.44
311,Donovan,McNabb,2006,PHI,QB,30.0,Donovan McNabb,0.0,407.9090909090909,3128.818181818182,22.818181818181817,251.45454545454547,8.545454545454545,32.27272727272727,130.0,1.9090909090909087,8.0,8.0,201.08
312,Josh,Freeman,2011,TAM,QB,23.0,Josh Freeman,61.76190476190476,430.1904761904762,3071.0,21.428571428571427,259.3333333333333,8.857142857142858,58.95238095238095,315.6666666666667,0.0,8.476190476190476,3.0,201.08
313,Mitchell,Trubisky,2019,CHI,QB,25.0,Mitchell Trubisky,59.42,402.8,2914.0,18.9,261.1,10.5,59.9,369.1,2.7,7.2,3.0,200.82
314,Andy,Dalton,2019,CIN,QB,32.0,Andy Dalton,53.252631578947366,420.1578947368421,2883.4736842105262,22.68421052631579,255.8947368421053,11.421052631578949,25.26315789473684,99.0,0.0,2.263157894736842,9.0,199.66
315,Mark,Sanchez,2010,NYJ,QB,24.0,Mark Sanchez,32.8,364.0,2444.0,12.0,196.0,20.0,36.0,106.0,3.0,10.0,2.0,200.14
316,Jameis,Winston,2017,TAM,QB,23.0,Jameis Winston,58.73333333333333,556.3333333333334,4074.0,26.0,334.0,17.0,53.333333333333336,181.0,2.6666666666666665,8.666666666666666,3.0,199.66
317,Jason,Campbell,2008,WAS,QB,27.0,Jason Campbell,58.2090909090909,372.45454545454544,2402.3939393939395,11.575757575757576,220.3030303030303,9.93939393939394,33.45454545454545,168.45454545454547,0.7878787878787878,10.454545454545457,3.0,199.6
318,Ryan,Fitzpatrick,2010,BUF,QB,28.0,Ryan Fitzpatrick,42.01515151515152,284.1212121212121,1612.2727272727273,8.606060606060606,164.03030303030303,9.606060606060606,42.42424242424242,205.2121212121212,1.393939393939394,6.151515151515151,6.0,198.9
319,Teddy,Bridgewater,2015,MIN,QB,23.0,Teddy Bridgewater,51.60000000000001,402.0,2919.0,14.0,259.0,12.0,47.0,209.0,1.0,3.0,2.0,198.44
320,Colin,Kaepernick,2016,SFO,QB,29.0,Colin Kaepernick,50.476470588235294,354.11764705882354,2440.4117647058824,12.117647058823527,212.23529411764707,7.352941176470588,72.76470588235294,436.2352941176471,1.0,6.411764705882353,6.0,198.44
321,Carson,Wentz,2020,PHI,QB,28.0,Carson Wentz,62.5953488372093,554.3023255813954,3792.139534883721,25.46511627906977,360.1162790697674,7.0,54.83720930232558,204.62790697674416,0.7441860465116279,14.209302325581396,5.0,198.0
322,Davis,Mills,2022,HOU,QB,23.0,Davis Mills,35.5,394.0,2664.0,16.0,263.0,10.0,18.0,44.0,0.0,5.0,2.0,196.6
323,Eli,Manning,2008,NYG,QB,27.0,Eli Manning,50.86666666666667,526.6666666666666,3305.333333333333,23.33333333333333,298.3333333333333,19.33333333333333,27.666666666666668,53.0,0.6666666666666666,11.666666666666666,5.0,196.52
324,Jake,Delhomme,2005,CAR,QB,30.0,Jake Delhomme,0.0,505.0,3663.6666666666665,25.666666666666668,295.3333333333333,15.333333333333334,30.666666666666668,60.333333333333336,1.0,13.0,5.0,195.94
325,Jameis,Winston,2018,TAM,QB,24.0,Jameis Winston,54.85714285714285,489.6190476190476,3727.238095238096,22.428571428571427,306.0,13.666666666666666,40.61904761904762,146.42857142857142,1.0,13.095238095238097,4.0,195.78
326,Tim,Tebow,2011,DEN,QB,24.0,Tim Tebow,56.0,82.0,654.0,5.0,41.0,3.0,43.0,227.0,6.0,1.0,2.0,195.16
327,Jared,Goff,2021,DET,QB,27.0,Jared Goff,50.7304347826087,577.7391304347826,4190.608695652174,20.695652173913043,378.3478260869565,14.043478260869565,44.73913043478261,78.47826086956522,3.3043478260869565,8.043478260869565,6.0,195.0
328,Sam,Bradford,2015,PHI,QB,28.0,Sam Bradford,56.9,262.0,1687.0,14.0,159.0,4.0,15.0,31.0,0.0,3.0,5.0,194.9
329,Jon,Kitna,2007,DET,QB,35.0,Jon Kitna,41.417142857142856,547.4,3855.8,19.2,341.57142857142856,20.285714285714285,31.257142857142856,143.82857142857142,1.8285714285714283,10.057142857142855,11.0,192.92
330,Christian,Ponder,2012,MIN,QB,24.0,Christian Ponder,32.4,291.0,1853.0,13.0,158.0,13.0,28.0,219.0,0.0,6.0,2.0,192.2
331,Mark,Brunell,2005,WAS,QB,35.0,Mark Brunell,0.0,214.8571428571429,1092.571428571429,6.285714285714286,108.85714285714286,5.142857142857143,17.428571428571427,55.85714285714285,0.1428571428571428,5.285714285714286,12.0,193.1
332,Carson,Wentz,2018,PHI,QB,26.0,Carson Wentz,66.38571428571429,503.6190476190476,3481.1428571428573,26.52380952380953,308.42857142857144,9.666666666666666,57.142857142857146,242.23809523809524,0.7619047619047619,10.904761904761903,3.0,191.66
333,Matt,Hasselbeck,2011,TEN,QB,36.0,Matt Hasselbeck,46.2,458.6666666666667,3010.333333333333,13.666666666666666,275.0,17.0,24.0,79.66666666666667,2.0,8.333333333333334,13.0,190.04
334,Trevor,Siemian,2016,DEN,QB,25.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,189.74
335,Brett,Favre,2008,NYJ,QB,39.0,Brett Favre,62.36666666666667,561.0,4065.0,24.666666666666668,351.6666666666667,16.0,27.0,17.666666666666668,0.3333333333333333,8.666666666666666,18.0,189.38
336,Ryan,Tannehill,2016,MIA,QB,28.0,Ryan Tannehill,50.56666666666666,587.3333333333334,4153.666666666667,25.0,372.6666666666667,12.0,40.0,197.66666666666663,1.0,9.666666666666666,5.0,188.2
337,Eli,Manning,2006,NYG,QB,25.0,Eli Manning,0.0,477.9756097560976,3165.1463414634145,20.04878048780488,250.3170731707317,15.24390243902439,23.951219512195124,70.1219512195122,0.7804878048780488,7.682926829268292,3.0,187.86
338,Eli,Manning,2017,NYG,QB,36.0,Eli Manning,49.76666666666667,604.6666666666666,4162.0,29.0,380.3333333333333,15.333333333333334,20.666666666666668,14.333333333333334,0.0,8.333333333333334,14.0,187.32
339,David,Garrard,2007,JAX,QB,29.0,David Garrard,45.59310344827586,223.3793103448276,1585.8275862068965,8.551724137931034,133.6551724137931,7.068965517241379,43.13793103448276,231.17241379310343,0.7241379310344828,4.0,6.0,186.86
340,Jay,Cutler,2012,CHI,QB,29.0,Jay Cutler,56.6,364.57142857142856,2728.285714285714,17.285714285714285,215.8571428571429,10.857142857142858,31.714285714285715,130.85714285714286,1.0,8.285714285714286,7.0,184.62
341,Eli,Manning,2007,NYG,QB,26.0,Eli Manning,32.4,533.6666666666666,3416.6666666666665,24.0,298.6666666666667,17.666666666666668,26.33333333333333,40.66666666666666,0.3333333333333333,9.0,4.0,184.34
342,Ben,Roethlisberger,2006,PIT,QB,24.0,Ben Roethlisberger,0.0,277.94736842105266,2471.9473684210525,17.0,178.31578947368422,9.736842105263158,40.21052631578947,96.63157894736842,2.263157894736842,2.0,3.0,184.32
343,Brett,Favre,2006,GNB,QB,37.0,Brett Favre,0.0,584.6666666666666,3950.0,23.33333333333333,363.3333333333333,25.0,17.333333333333332,53.333333333333336,0.0,8.0,16.0,184.3
344,Matt,Ryan,2009,ATL,QB,24.0,Matt Ryan,68.8,434.0,3440.0,16.0,265.0,11.0,55.0,104.0,1.0,6.0,2.0,183.54
345,Andy,Dalton,2022,NOR,QB,34.0,Andy Dalton,38.6925925925926,275.51851851851853,1781.851851851852,10.444444444444445,176.2962962962963,8.592592592592593,20.88888888888889,91.48148148148148,0.0,1.4074074074074074,12.0,183.3
346,Sam,Darnold,2019,NYJ,QB,22.0,Sam Darnold,45.89999999999999,414.0,2865.0,17.0,239.0,15.0,44.0,138.0,1.0,5.0,2.0,183.16
347,Joe,Flacco,2017,BAL,QB,32.0,Joe Flacco,52.095238095238095,610.3333333333334,3953.6666666666665,18.571428571428573,395.5238095238095,14.285714285714286,19.09523809523809,49.66666666666666,2.238095238095238,5.0,10.0,183.04
348,Mac,Jones,2022,NWE,QB,24.0,Mac Jones,50.9,521.0,3801.0,22.0,352.0,13.0,44.0,129.0,0.0,7.0,2.0,181.1
349,Tua,Tagovailoa,2021,MIA,QB,23.0,Tua Tagovailoa,44.8,290.0,1814.0,11.0,186.0,5.0,36.0,109.0,3.0,1.0,2.0,181.0
350,Baker,Mayfield,2021,CLE,QB,26.0,Baker Mayfield,61.8,502.0,3651.0,24.666666666666668,309.0,12.333333333333334,45.333333333333336,157.0,1.6666666666666667,7.333333333333333,4.0,181.0
351,Drew,Lock,2020,DEN,QB,24.0,Drew Lock,50.2,156.0,1020.0,7.0,100.0,3.0,18.0,72.0,0.0,3.0,2.0,181.0
352,Steve,McNair,2005,TEN,QB,32.0,Steve McNair,0.0,301.3333333333333,2216.6,15.466666666666669,185.46666666666667,8.066666666666666,30.0,132.66666666666666,2.4,8.266666666666667,11.0,180.34
353,Daniel,Jones,2020,NYG,QB,23.0,Daniel Jones,55.7,459.0,3027.0,24.0,284.0,12.0,45.0,279.0,2.0,19.0,2.0,180.0
354,Kyle,Orton,2008,CHI,QB,26.0,Kyle Orton,28.2,80.0,478.0,3.0,43.0,2.0,5.0,-1.0,0.0,2.0,3.0,179.78
355,Ryan,Fitzpatrick,2014,HOU,QB,32.0,Ryan Fitzpatrick,52.42631578947368,415.2631578947368,2852.315789473684,18.210526315789476,254.47368421052636,13.68421052631579,45.10526315789474,213.21052631578948,2.1578947368421053,8.578947368421053,10.0,179.72
356,Ben,Roethlisberger,2008,PIT,QB,26.0,Ben Roethlisberger,66.33333333333333,425.6666666666667,3273.6666666666665,27.33333333333333,269.3333333333333,15.0,34.0,168.66666666666666,2.0,7.666666666666667,5.0,178.44
357,Steve,McNair,2006,BAL,QB,33.0,Steve McNair,0.0,418.0,2757.0,14.22222222222222,255.77777777777777,10.555555555555555,30.0,136.55555555555554,1.0,6.555555555555555,12.0,177.9
358,Jake,Delhomme,2008,CAR,QB,33.0,Jake Delhomme,47.04210526315789,322.05263157894734,2116.2631578947367,14.157894736842104,197.31578947368425,7.842105263157895,14.210526315789474,16.42105263157895,0.0,4.421052631578948,8.0,177.62
359,Kyle,Allen,2019,CAR,QB,23.0,Kyle Allen,95.2,31.0,266.0,2.0,20.0,0.0,5.0,19.0,1.0,0.0,2.0,177.48
360,Philip,Rivers,2007,SDG,QB,26.0,Philip Rivers,63.43529411764706,434.2352941176471,3195.470588235294,20.705882352941178,268.0,8.529411764705882,45.23529411764706,46.05882352941177,0.0,7.647058823529412,4.0,177.38
361,Marcus,Mariota,2018,TEN,QB,25.0,Marcus Mariota,58.766666666666666,452.3333333333333,3296.6666666666665,17.333333333333332,279.3333333333333,13.0,60.0,324.3333333333333,4.0,4.666666666666667,4.0,175.92000000000004
362,J.P.,Losman,2006,BUF,QB,25.0,J.P. Losman,0.0,187.45454545454547,1102.1818181818182,6.545454545454546,93.0,6.727272727272728,25.727272727272727,128.72727272727272,0.0,5.909090909090909,3.0,176.04000000000005
363,Jacoby,Brissett,2022,CLE,QB,29.0,Jacoby Brissett,51.56666666666667,152.66666666666666,861.0,3.333333333333333,94.66666666666669,2.6666666666666665,18.33333333333333,53.0,1.6666666666666667,4.0,7.0,174.7
364,Andy,Dalton,2018,CIN,QB,31.0,Andy Dalton,47.29999999999999,518.3333333333334,3615.3333333333335,22.666666666666668,319.3333333333333,10.666666666666666,40.66666666666666,127.33333333333331,1.3333333333333333,5.666666666666667,8.0,174.54
365,Donovan,McNabb,2010,WAS,QB,34.0,Donovan McNabb,57.0,489.54545454545456,3685.0,22.363636363636363,295.3636363636364,10.363636363636363,37.72727272727273,142.54545454545453,2.0,8.909090909090908,12.0,174.18
366,Kyle,Orton,2014,BUF,QB,32.0,Kyle Orton,54.67142857142858,45.142857142857146,353.85714285714283,1.8571428571428568,29.571428571428573,1.7142857142857142,1.0,8.0,0.0,0.0,9.0,174.12
367,Colin,Kaepernick,2012,SFO,QB,25.0,Colin Kaepernick,69.5,5.0,35.0,0.0,3.0,0.0,2.0,-2.0,0.0,0.0,2.0,174.06
368,Chad,Pennington,2006,NYJ,QB,30.0,Chad Pennington,0.0,279.3684210526316,1996.2631578947369,11.578947368421051,181.05263157894737,7.105263157894737,25.157894736842103,94.73684210526316,0.6842105263157895,5.947368421052632,7.0,173.68
369,Blake,Bortles,2018,JAX,QB,26.0,Blake Bortles,53.8,557.0,3759.6666666666665,21.666666666666668,332.6666666666667,14.0,57.333333333333336,334.3333333333333,2.333333333333333,8.666666666666666,5.0,173.22
370,Matt,Schaub,2008,HOU,QB,27.0,Matt Schaub,66.13684210526316,178.68421052631578,1385.0,5.631578947368421,118.73684210526316,6.052631578947368,12.789473684210526,38.94736842105263,0.0,4.473684210526316,5.0,172.52
371,Rex,Grossman,2006,CHI,QB,26.0,Rex Grossman,0.0,58.285714285714285,408.1428571428572,1.0,31.571428571428573,2.4285714285714284,11.0,48.0,1.0,2.0,4.0,170.51999999999995
372,Tony,Romo,2006,DAL,QB,26.0,Tony Romo,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,170.32
373,Eli,Manning,2013,NYG,QB,32.0,Eli Manning,66.06666666666666,553.6666666666666,4276.333333333333,27.0,333.6666666666667,15.333333333333334,25.0,25.0,0.3333333333333333,6.0,10.0,170.32
374,Brock,Osweiler,2016,HOU,QB,26.0,Brock Osweiler,46.86,222.0,1584.0,8.2,136.8,4.8,18.4,48.8,0.8,3.2,5.0,168.98
375,Aaron,Rodgers,2013,GNB,QB,30.0,Aaron Rodgers,75.22127659574468,536.0425531914893,4406.063829787234,40.91489361702128,362.06382978723406,7.361702127659575,55.91489361702128,258.3617021276596,2.3191489361702127,4.680851063829787,9.0,169.44
376,Brett,Favre,2005,GNB,QB,36.0,Brett Favre,0.0,517.0,3845.6666666666665,30.666666666666668,333.3333333333333,18.33333333333333,16.666666666666668,29.0,0.0,4.333333333333333,15.0,169.44
377,Aaron,Brooks,2005,NOR,QB,29.0,Aaron Brooks,0.0,534.0,3722.0,22.0,308.0,13.333333333333334,56.66666666666666,173.66666666666666,3.333333333333333,13.333333333333334,6.0,169.38
378,Jimmy,Garoppolo,2022,SFO,QB,30.0,Jimmy Garoppolo,53.41666666666666,390.8333333333333,3357.6666666666665,17.833333333333332,266.5,10.833333333333334,33.333333333333336,46.66666666666666,2.5,7.0,9.0,168.7
379,Ryan,Fitzpatrick,2013,TEN,QB,31.0,Ryan Fitzpatrick,45.9,526.3333333333334,3544.0,24.0,321.6666666666667,18.33333333333333,50.66666666666666,203.0,0.6666666666666666,7.666666666666667,9.0,167.66
380,Matt,Ryan,2022,IND,QB,37.0,Matt Ryan,50.484,581.12,4164.16,21.92,385.24,11.68,36.48,85.2,1.32,9.4,15.0,168.3
381,Ben,Roethlisberger,2005,PIT,QB,23.0,Ben Roethlisberger,0.0,295.0,2621.0,17.0,196.0,11.0,56.0,144.0,1.0,2.0,2.0,168.3
382,Daniel,Jones,2021,NYG,QB,24.0,Daniel Jones,54.5390243902439,451.4878048780488,2969.6341463414637,15.121951219512194,281.2682926829268,10.634146341463415,58.65853658536585,377.3414634146341,1.3170731707317074,12.853658536585366,3.0,168.0
383,Ryan,Tannehill,2022,TEN,QB,34.0,Ryan Tannehill,61.244,515.0,3761.2,24.84,343.56,11.76,51.16,268.72,7.0,8.72,10.0,167.2
384,Brian,Hoyer,2015,HOU,QB,30.0,Brian Hoyer,39.900000000000006,404.9032258064516,3063.6451612903224,11.32258064516129,224.0967741935484,12.03225806451613,22.258064516129032,36.774193548387096,0.0,3.612903225806452,7.0,166.64
385,Matthew,Stafford,2019,DET,QB,31.0,Matthew Stafford,55.93333333333334,558.3333333333334,4000.0,23.666666666666668,368.3333333333333,10.666666666666666,26.33333333333333,80.0,0.0,8.0,11.0,166.55999999999997
